KW
2950
3181
3435
3592
3581
3536
3370
3431
3390
3373
3498
3632
3690
3632
3541
3385
3219
3031
2809
2697
2670
2669
2672
2736
2907
3083
3249
3285
3279
3275
3165
3106
3071
3075
3159
3327
3384
3336
3251
3109
2929
2772
2566
2469
2447
2443
2452
2493
2565
2651
2745
2775
2781
2799
2768
2690
2627
2638
2708
2933
3072
3059
3002
2869
2704
2551
2385
2311
2317
2339
2381
2500
2753
3033
3389
3547
3550
3582
3427
3516
3483
3443
3497
3528
3503
3389
3251
3079
2900
2718
2518
2432
2429
2440
2450
2511
2685
2909
3160
3263
3258
3301
3221
3280
3247
3189
3172
3207
3214
3119
3009
2874
2756
2621
2452
2375
2384
2411
2454
2562
2816
3155
3598
3872
3910
3903
3779
3878
3888
3855
3886
3884
3842
3734
3605
3409
3185
2962
2734
2618
2603
2623
2678
2835
3158
3547
3956
4168
4220
4200
4066
4163
4158
4161
4212
4229
4202
4086
3956
3772
3549
3314
3052
2914
2873
2870
2878
2965
3177
3503
3934
4199
4247
4216
4155
4149
4121
4092
4142
4250
4277
4188
4068
3880
3637
3405
3139
2991
2948
2928
2926
3020
3219
3375
3511
3560
3500
3377
3255
3158
3078
3088
3241
3493
3666
3677
3627
3509
3334
3164
2924
2789
2740
2704
2686
2721
2858
3078
3367
3592
3644
3699
3671
3668
3667
3678
3762
3968
4040
3970
3860
3663
3380
3128
2861
2739
2691
2685
2733
2936
3330
3680
3972
4054
4000
3943
3779
3773
3702
3676
3797
3983
4131
4082
3987
3812
3571
3323
3051
2920
2885
2882
2922
3115
3485
3713
3941
4094
4097
4046
3878
3885
3820
3767
3867
4049
4191
4133
4031
3846
3612
3357
3087
2951
2915
2900
2946
3135
3497
3705
3901
4001
3920
3827
3622
3595
3522
3492
3606
3763
3911
3881
3819
3676
3474
3240
3000
2884
2856
2854
2901
3092
3461
3734
3965
4109
4032
3913
3732
3744
3812
3769
3866
3959
3991
3910
3797
3622
3389
3150
2908
2799
2783
2793
2851
3040
3420
3754
4070
4150
3931
3804
3586
3558
3471
3430
3502
3601
3674
3613
3524
3368
3195
3010
2790
2690
2678
2697
2735
2825
2980
3102
3273
3397
3445
3392
3292
3242
3198
3223
3346
3562
3697
3679
3616
3485
3312
3152
2955
2855
2823
2806
2800
2856
2996
3059
3091
3138
3105
3068
3014
2901
2809
2800
2939
3233
3457
3469
3423
3294
3098
2915
2737
2665
2672
2696
2764
2975
3331
3556
3754
3876
3825
3786
3584
3554
3487
3446
3533
3686
3826
3787
3695
3537
3343
3121
2886
2782
2748
2762
2810
2993
3352
3657
4006
4218
4148
4103
4000
4117
4160
4201
4275
4306
4308
4214
4094
3914
3703
3474
3201
3065
3012
2989
3016
3203
3592
3980
4420
4660
4658
4501
4203
4265
4129
4072
4146
4206
4230
4124
3995
3795
3552
3284
3010
2885
2863
2868
2900
3082
3445
3738
4028
4197
4172
4074
3891
3923
3828
3869
3977
4094
4156
4081
3952
3754
3524
3294
3032
2928
2924
2954
3031
3252
3699
4117
4580
4789
4653
4461
4138
4110
3966
3909
3967
4020
4095
4008
3881
3710
3526
3320
3081
2956
2916
2901
2907
2983
3136
3203
3304
3396
3440
3425
3312
3198
3072
3039
3188
3470
3704
3724
3686
3575
3389
3221
3012
2886
2837
2819
2810
2870
2991
3035
3085
3179
3189
3158
3065
2946
2850
2854
3015
3323
3599
3638
3598
3485
3281
3098
2895
2800
2785
2794
2860
3083
3455
3672
3892
4026
3970
3893
3694
3674
3622
3588
3668
3780
3882
3811
3694
3518
3304
3072
2825
2717
2698
2710
2749
2911
3228
3564
3995
4211
4182
4126
3965
4105
4160
4169
4242
4238
4226
4100
3938
3720
3446
3173
2898
2760
2734
2736
2789
2960
3250
3437
3676
3847
3838
3799
3603
3615
3508
3455
3545
3684
3860
3844
3774
3619
3402
3174
2936
2827
2812
2820
2888
3093
3381
3497
3687
3809
3763
3717
3528
3531
3445
3364
3417
3517
3669
3625
3540
3397
3210
3010
2799
2694
2692
2712
2787
2957
3196
3289
3441
3556
3536
3504
3340
3349
3274
3244
3281
3348
3464
3414
3330
3207
3061
2893
2682
2589
2566
2562
2578
2620
2656
2678
2773
2842
2854
2860
2788
2713
2627
2608
2674
2810
2979
2973
2924
2812
2680
2547
2396
2324
2318
2329
2351
2373
2380
2468
2558
2633
2716
2709
2635
2527
2498
2559
2606
2755
2913
2894
2823
2701
2535
2420
2280
2225
2255
2310
2384
2544
2783
2984
3251
3465
3530
3582
3443
3463
3365
3320
3439
3603
3793
3768
3691
3534
3333
3130
2900
2791
2776
2781
2817
2974
3265
3484
3764
3854
3845
3806
3583
3515
3558
3554
3592
3666
3787
3719
3603
3447
3264
3072
2865
2765
2742
2738
2751
2818
2889
2940
3108
3271
3302
3305
3242
3198
3236
3196
3346
3506
3716
3720
3674
3556
3344
3130
2901
2790
2777
2789
2841
3022
3317
3484
3754
3999
4058
3998
3817
3807
3687
3623
3693
3848
4042
4019
3951
3796
3580
3332
3078
2948
2922
2923
2970
3154
3440
3561
3776
3953
3974
3940
3741
3678
3532
3456
3528
3662
3844
3818
3740
3598
3415
3213
2983
2847
2806
2786
2785
2860
2978
3253
3596
3840
3836
3717
3601
3485
3380
3324
3355
3483
3642
3626
3551
3415
3243
3070
2844
2728
2685
2665
2657
2706
2764
2842
3023
3072
3077
3028
2948
2903
2854
2855
2962
3166
3331
3306
3221
3072
2879
2697
2496
2403
2395
2416
2456
2582
2873
3197
3580
3769
3777
3711
3597
3660
3641
3644
3670
3681
3706
3605
3481
3304
3112
2901
2678
2563
2555
2567
2595
2696
2919
3249
3718
3971
3996
3961
3852
3903
3963
3944
3938
3949
3993
3942
3819
3618
3401
3151
2892
2755
2720
2721
2766
2909
3084
3173
3410
3585
3620
3606
3435
3418
3301
3231
3296
3390
3538
3537
3464
3318
3146
2959
2752
2646
2631
2642
2679
2807
3000
3221
3507
3652
3632
3634
3469
3582
3573
3542
3604
3623
3646
3572
3464
3297
3088
2879
2642
2522
2497
2502
2521
2598
2784
3042
3372
3606
3602
3535
3247
3196
3057
3066
3069
3088
3160
3107
3003
2866
2739
2607
2447
2359
2346
2366
2362
2354
2325
2332
2466
2614
2692
2736
2691
2639
2565
2560
2601
2649
2791
2764
2685
2568
2457
2354
2220
2148
2148
2170
2174
2146
2086
2110
2235
2384
2485
2555
2550
2467
2469
2480
2526
2606
2740
2708
2631
2517
2383
2279
2138
2069
2080
2120
2155
2228
2405
2592
2813
3013
3088
3170
3068
3102
3030
3012
3029
3050
3123
3073
2971
2838
2726
2578
2393
2322
2337
2386
2423
2514
2612
2704
2958
3158
3238
3285
3144
3157
3093
3011
3040
3039
3147
3086
2996
2852
2722
2574
2410
2327
2332
2358
2400
2466
2563
2757
3044
3255
3309
3333
3163
3282
3319
3318
3375
3392
3397
3303
3181
3035
2880
2704
2486
2376
2372
2397
2417
2468
2583
2825
2983
3121
3245
3214
3036
3082
3086
3052
3062
3105
3186
3117
3007
2869
2742
2591
2413
2326
2336
2364
2396
2473
2648
2929
3279
3523
3560
3548
3362
3433
3435
3411
3460
3469
3485
3404
3280
3115
2964
2787
2570
2454
2421
2434
2440
2472
2532
2668
2867
2955
2921
2896
2815
2776
2751
2729
2763
2863
3006
2979
2887
2757
2620
2501
2338
2248
2243
2268
2264
2255
2235
2268
2379
2400
2473
2491
2476
2427
2454
2462
2496
2597
2773
2762
2696
2582
2470
2365
2220
2153
2156
2192
2230
2284
2387
2590
2849
3022
3075
3066
2987
3125
3150
3132
3143
3125
3150
3057
2936
2809
2698
2557
2387
2299
2300
2329
2349
2391
2539
2779
3046
3269
3320
3311
3178
3248
3255
3272
3274
3264
3324
3244
3144
3003
2869
2708
2520
2415
2421
2467
2527
2620
2699
2746
2990
3199
3268
3280
3139
3134
3037
2987
3046
3068
3205
3199
3121
2984
2849
2691
2511
2425
2431
2458
2510
2592
2687
2794
3023
3218
3270
3210
3011
3042
3045
3009
3046
3071
3196
3146
3044
2906
2772
2606
2425
2328
2328
2356
2387
2441
2542
2727
2978
3141
3165
3198
3062
3135
3058
3028
3048
3033
3105
3054
2961
2825
2701
2548
2383
2283
2282
2304
2312
2288
2227
2266
2403
2574
2679
2725
2621
2536
2487
2505
2533
2591
2740
2729
2654
2541
2433
2324
2180
2108
2119
2150
2165
2124
2054
2109
2242
2391
2499
2559
2558
2507
2450
2447
2484
2579
2728
2717
2637
2519
2390
2283
2144
2071
2085
2135
2179
2205
2285
2463
2756
3011
3131
3191
3102
3167
3143
3120
3076
3001
3059
2977
2857
2718
2615
2483
2310
2220
2224
2254
2290
2305
2367
2516
2772
2957
3071
3164
3083
3179
3125
3115
3092
3031
3074
3000
2879
2732
2622
2499
2331
2233
2226
2261
2285
2284
2385
2588
2854
3040
3151
3243
3166
3228
3215
3189
3183
3097
3121
3028
2903
2752
2617
2489
2322
2220
2217
2250
2271
2278
2341
2525
2809
3012
3084
3064
3027
3087
3046
3064
3109
3088
3102
3007
2880
2745
2616
2478
2310
2217
2216
2253
2283
2312
2388
2513
2772
3048
3165
3201
3077
3097
3033
2996
2997
2956
2984
2926
2811
2668
2557
2435
2271
2166
2155
2192
2210
2181
2155
2232
2393
2565
2631
2640
2707
2650
2472
2529
2557
2599
2714
2685
2586
2463
2365
2273
2130
2048
2047
2083
2099
2056
1994
2064
2179
2284
2413
2497
2532
2492
2419
2451
2496
2619
2727
2691
2608
2494
2374
2270
2136
2062
2070
2117
2142
2198
2364
2585
2861
3045
3041
3039
2917
3001
3026
3034
3034
2999
3079
3016
2901
2758
2632
2496
2321
2226
2216
2250
2273
2310
2401
2584
2881
3067
3092
3071
2972
3101
3135
3121
3121
3097
3131
3045
2931
2782
2646
2497
2331
2231
2220
2259
2285
2346
2496
2677
2955
3172
3148
3122
2997
3117
3124
3112
3140
3143
3175
3096
2988
2839
2702
2557
2379
2272
2261
2294
2321
2329
2389
2538
2834
3129
3188
3228
3139
3222
3194
3164
3141
3077
3081
3047
2930
2768
2638
2497
2320
2217
2195
2228
2256
2245
2300
2470
2760
3035
3168
3222
3076
3089
3083
3075
3034
2996
3037
2954
2826
2672
2544
2426
2259
2155
2138
2167
2166
2138
2136
2245
2402
2521
2576
2590
2538
2582
2538
2570
2619
2646
2734
2695
2598
2464
2355
2251
2108
2016
2005
2036
2050
1995
1948
2034
2191
2400
2525
2604
2632
2596
2556
2592
2561
2559
2700
2683
2583
2457
2330
2232
2087
1993
1992
2026
2034
1980
1982
2114
2323
2532
2633
2647
2624
2651
2640
2608
2640
2681
2793
2765
2654
2518
2385
2278
2125
2046
2042
2089
2108
2113
2208
2408
2694
2811
2837
2874
2796
2865
2902
2920
2979
2921
2976
2918
2779
2620
2464
2337
2171
2073
2055
2088
2111
2132
2242
2433
2688
2847
2870
2852
2791
2873
