KW
2555
2433
2393
2375
2390
2467
2631
2775
2965
3159
3211
3265
3160
3288
3361
3362
3406
3438
3501
3381
3242
3084
2973
2811
2613
2492
2431
2403
2390
2432
2543
2734
3019
3225
3258
3239
3167
3112
3049
3043
3098
3216
3328
3276
3173
3007
2856
2674
2455
2325
2280
2265
2253
2276
2330
2493
2700
2832
2835
2833
2820
2738
2694
2684
2755
2920
3132
3114
3020
2860
2690
2494
2304
2206
2179
2189
2216
2320
2528
2835
3168
3418
3480
3422
3200
3323
3322
3312
3349
3346
3436
3337
3213
3067
2982
2797
2551
2427
2392
2380
2415
2524
2767
3056
3400
3678
3747
3727
3532
3670
3640
3589
3579
3579
3664
3559
3414
3234
3135
2913
2634
2496
2451
2440
2478
2593
2787
2955
3143
3301
3304
3276
3106
3216
3282
3258
3270
3262
3392
3319
3206
3055
2948
2746
2512
2387
2349
2344
2367
2462
2695
3010
3362
3656
3764
3788
3629
3740
3717
3656
3654
3605
3637
3498
3334
3161
3008
2790
2557
2440
2403
2389
2418
2488
2652
2828
3070
3270
3340
3301
3153
3319
3308
3274
3274
3255
3337
3240
3118
2982
2883
2709
2484
2369
2336
2328
2327
2334
2361
2473
2637
2765
2805
2822
2777
2850
2838
2814
2815
2876
3053
3019
2927
2764
2666
2516
2347
2248
2230
2233
2231
2217
2215
2299
2408
2541
2601
2608
2661
2644
2625
2629
2672
2806
3005
2983
2889
2750
2592
2426
2238
2150
2149
2171
2215
2324
2546
2823
3116
3339
3367
3333
3193
3313
3332
3338
3401
3474
3634
3556
3438
3304
3221
2999
2702
2566
2526
2526
2566
2687
2949
3095
3286
3447
3472
3447
3257
3380
3381
3364
3412
3461
3617
3543
3403
3241
3106
2860
2606
2471
2440
2439
2456
2559
2808
3062
3340
3577
3588
3552
3350
3474
3385
3347
3398
3443
3518
3401
3256
3121
3026
2809
2574
2449
2429
2435
2452
2538
2732
2978
3278
3494
3554
3542
3357
3474
3429
3350
3379
3376
3463
3373
3218
3064
2950
2760
2562
2437
2403
2417
2446
2515
2691
2863
3053
3248
3274
3268
3079
3222
3224
3230
3278
3262
3367
3304
3172
3051
2956
2750
2524
2414
2377
2368
2371
2377
2450
2567
2755
2867
2911
2896
2830
2856
2840
2818
2845
2897
3081
3068
2971
2813
2696
2537
2341
2241
2219
2202
2189
2180
2207
2325
2526
2688
2742
2777
2781
2766
2701
2728
2776
2875
3075
3077
2959
2794
2622
2452
2280
2185
2177
2198
2237
2302
2491
2676
2942
3164
3246
3288
3144
3357
3346
3303
3341
3358
3413
3274
3104
2951
2884
2685
2443
2330
2311
2323
2360
2421
2597
2777
3003
3192
3248
3273
3110
3270
3266
3229
3287
3279
3351
3235
3083
2955
2865
2678
2469
2349
2329
2350
2397
2464
2646
2811
3021
3215
3258
3265
3104
3245
3270
3247
3267
3236
3349
3293
3140
3005
2918
2726
2517
2394
2380
2398
2435
2499
2682
2894
3135
3264
3352
3386
3224
3413
3435
3413
3428
3441
3484
3357
3193
3051
2946
2746
2528
2400
2389
2407
2434
2494
2662
2853
3083
3309
3377
3363
3189
3398
3434
3386
3361
3310
3371
3257
3105
2964
2875
2701
2504
2378
2344
2340
2337
2348
2392
2523
2716
2912
2975
2972
2918
2960
2959
2935
2948
2996
3145
3095
2982
2810
2663
2496
2313
2216
2197
2194
2172
2176
2192
2343
2568
2730
2780
2754
2697
2677
2678
2675
2732
2858
3048
3029
2926
2770
2588
2409
2252
2163
2163
2193
2248
2326
2514
2722
2962
3153
3205
3245
3160
3342
3365
3324
3335
3295
3375
3272
3118
2976
2901
2728
2536
2419
2407
2426
2462
2503
2659
2859
3093
3334
3408
3451
3293
3441
3467
3445
3446
3368
3427
3350
3178
3034
2926
2750
2530
2409
2387
2411
2448
2472
2635
2864
3116
3368
3408
3437
3270
3411
3397
3386
3398
3372
3408
3308
3138
2988
2873
2688
2510
2396
2376
2406
2434
2514
2718
2948
3199
3437
3488
3491
3309
3439
3426
3379
3378
3333
3366
3248
3084
2929
2853
2671
2483
2364
2334
2341
2340
2312
2344
2466
2631
2785
2859
2860
2799
2794
2804
2801
2819
2837
3009
3050
2956
2805
2661
2494
2312
2205
2189
2195
2213
2216
2283
2401
2587
2739
2774
2762
2731
2755
2762
2743
2753
2774
2932
2964
2850
2703
2551
2392
2229
2120
2108
2120
2123
2094
