KW
4382
4856
5044
5166
5143
5273
5279
5210
5089
4772
4595
4368
4139
3888
3681
3453
3144
2937
2819
2770
2750
2750
2866
3223
3679
4061
4247
4355
4439
4441
4403
4333
4262
4124
4080
3946
3780
3579
3391
3217
2978
2803
2707
2676
2678
2692
2763
3074
3488
3846
4060
4177
4234
4224
4230
4185
4090
4003
4009
3896
3740
3548
3331
3131
2875
2694
2608
2576
2580
2630
2745
3031
3372
3594
3732
3790
3756
3722
3725
3738
3696
3685
3675
3542
3384
3213
3049
2876
2660
2508
2446
2449
2483
2569
2757
3160
3729
4217
4487
4691
4737
4931
4985
4968
4915
4659
4517
4306
4077
3838
3635
3397
3112
2909
2815
2784
2796
2867
3119
3662
4393
4944
5208
5323
5332
5390
5191
4958
4782
4553
4404
4183
3939
3709
3505
3271
3010
2841
2771
2723
2722
2800
3027
3433
3891
4249
4474
4610
4629
4890
4922
4809
4618
4408
4285
4090
3881
3652
3458
3231
2973
2793
2710
2691
2704
2783
2987
3465
4163
4492
4584
4778
4742
5025
5182
5161
5127
4868
4689
4442
4192
3924
3708
3460
3161
2943
2819
2777
2767
2769
2835
3083
3437
3795
3891
3878
3923
3895
3838
3786
3730
3696
3645
3492
3324
3126
2975
2816
2592
2431
2364
2359
2368
2391
2415
2568
2839
3040
3141
3158
3058
3160
3142
3107
3121
3210
3271
3198
3074
2937
2785
2640
2440
2291
2238
2238
2254
2299
2363
2480
2694
2935
3117
3233
3238
3298
3245
3188
3164
3158
3166
3057
2932
2773
2640
2507
2323
2202
2169
2195
2243
2309
2393
2597
2937
3208
3342
3345
3220
3322
3365
3382
3387
3310
3262
3113
2956
2791
2667
2527
2332
2213
2184
2215
2257
2317
2418
2651
2944
3183
3269
3283
3199
3267
3342
3349
3370
3347
3298
3156
3010
2849
2724
2590
2413
2283
2247
2276
2323
2381
2493
2759
3155
3450
3661
3827
3815
3963
3999
3988
3935
3791
3701
3532
3362
3163
2994
2829
2613
2460
2398
2406
2425
2484
2625
2889
3255
3581
3712
3711
3556
3660
3647
3623
3639
3611
3538
3385
3226
3053
2902
2760
2542
2390
2329
2328
2330
2351
2345
2463
2673
2904
3123
3239
3173
3119
3113
3067
3067
3119
3111
3019
2898
2745
2629
2518
2340
2205
2158
2173
2197
2211
2206
2307
2499
2640
2718
2765
2789
2755
2757
2772
2821
2955
2984
2906
2803
2659
2521
2403
2252
2133
2103
2134
2184
2270
2423
2663
2999
3201
3265
3371
3312
3427
3439
3417
3416
3377
3325
3187
3030
2857
2738
2603
2413
2286
2237
2259
2300
2361
2476
2715
3031
3333
3535
3507
3347
3535
3656
3728
3704
3615
3558
3403
3224
3039
2905
2754
2555
2411
2360
2364
2387
2447
2562
2883
3390
3770
3975
4145
4137
4303
4335
4266
4131
3966
3860
3680
3490
3281
3108
2914
2675
2517
2442
2434
2445
2502
2630
2873
3238
3560
3614
3599
3483
3615
3631
3623
3579
3509
3412
3263
3122
2965
2840
2710
2525
2402
2369
2385
2425
2500
2633
2963
3404
3716
3883
3925
3892
4035
4072
4014
3903
3797
3684
3522
3343
3153
3005
2846
2628
2469
2405
2391
2387
2407
2435
2579
2775
2917
2981
2996
2956
2940
2909
2880
2915
2980
2966
2890
2771
2638
2521
2425
2267
2160
2129
2153
2176
2193
2199
2299
2445
2560
2675
2716
2761
2743
2718
2767
2827
2957
3001
2938
2832
2711
2574
2457
2295
2183
2155
2184
2234
2320
2459
2729
3185
3560
3765
3830
3819
3965
4027
4020
3922
3811
3700
3528
3353
3170
3023
2861
2635
2478
2423
2419
2439
2498
2647
2881
3220
3421
3436
3395
3279
3362
3364
3336
3340
3290
3210
3072
2925
2786
2669
2551
2377
2257
2231
2273
2314
2379
2529
2774
3079
3255
3225
3204
3072
3188
3165
3198
3228
3235
3194
3074
2938
2793
2667
2526
2344
2230
2213
2254
2297
2360
2452
2666
2947
3155
3183
3193
3071
3132
3159
3185
3222
3229
3180
3063
2928
2767
2630
2496
2321
2214
2196
2242
2284
2355
2422
2584
2870
3111
3200
3274
3186
3291
3312
3263
3215
3197
3135
3013
2874
2719
2607
2486
2314
2197
2169
2199
2213
2219
2196
2274
2445
2633
2762
2833
2835
2826
2813
2797
2796
2843
2847
2772
2658
2534
2420
2323
2179
2075
2061
2095
2120
2135
2100
2174
2327
2501
2611
2676
2702
2677
2666
2669
2700
2784
2800
2744
2639
2506
2383
2285
2143
2048
2034
2076
2113
2146
2147
2256
2485
2691
2846
2938
2840
2878
2911
2904
2897
2970
2970
2885
2786
2651
2523
2412
2247
2140
2130
2180
2226
2294
2387
2595
2954
3259
3435
3502
3410
3522
3541
3494
3464
3400
3311
3164
3018
2859
2731
2591
2398
2270
2252
2277
2315
2372
2437
2658
3033
3289
3382
3435
3322
3401
3475
3432
3450
3444
3356
3218
3059
2896
2777
2631
2438
2317
2279
2305
2338
2397
