KW
3062
2929
2828
2786
2828
2985
3214
3293
3176
3032
2906
2810
2739
2743
2873
3140
3472
3561
3584
3589
3538
3372
3226
2974
2833
2765
2717
2695
2751
2937
3218
3459
3460
3263
3070
2952
2853
2819
2916
3136
3454
3563
3590
3594
3528
3374
3226
2968
2799
2714
2659
2638
2702
2907
3177
3307
3257
3132
3007
2923
2842
2834
2926
3169
3499
3601
3609
3586
3480
3276
3102
2872
2739
2695
2670
2697
2863
3227
3567
3744
3693
3518
3423
3315
3308
3335
3464
3724
4020
4086
4071
4004
3849
3589
3353
3073
2926
2869
2835
2866
3074
3542
4013
4325
4382
4261
4146
3995
3984
3993
4102
4360
4588
4598
4539
4435
4231
3949
3677
3369
3194
3107
3056
3094
3324
3828
4342
4892
5162
5164
5179
5107
5263
5302
5273
5374
5360
5265
5110
4934
4690
4356
4045
3689
3495
3415
3385
3445
3711
4215
4645
5059
5173
5018
4835
4526
4459
4393
4440
4662
4846
4822
4718
4615
4398
4155
3910
3593
3396
3279
3207
3196
3308
3603
3956
4190
4177
4001
3833
3685
3643
3594
3647
3856
4143
4209
4189
4116
3964
3746
3552
3305
3148
3065
3017
3016
3102
3325
3593
3741
3687
3530
3376
3262
3181
3195
3235
3438
3771
3863
3838
3738
3607
3377
3174
2929
2806
2758
2740
2758
2847
3080
3424
3799
3926
3883
3809
3721
3671
3629
3683
3868
4130
4163
4074
3965
3773
3502
3243
2977
2850
2813
2809
2868
3093
3555
4039
4541
4850
4780
4739
4635
4767
4716
4664
4764
4746
4641
4472
4298
4052
3781
3511
3212
3064
3018
3011
3076
3309
3803
4214
4476
4540
4408
4323
4143
4192
4200
4293
4529
4746
4762
4665
4539
4317
4037
3762
3446
3281
3211
3165
3189
3410
3923
4404
4744
4713
4529
4395
4227
4261
4247
4304
4489
4679
4692
4607
4498
4287
4013
3728
3418
3266
3212
3180
3224
3469
4014
4452
4715
4736
4598
4481
4287
4327
4307
4376
4606
4812
4806
4697
4564
4343
4087
3822
3525
3332
3239
3177
3168
3284
3575
3883
4077
4121
4091
3977
3792
3708
3596
3611
3824
4121
4188
4152
4070
3897
3686
3495
3276
3151
3057
3009
3009
3087
3315
3595
3739
3733
3593
3454
3357
